Sleep Start,Sleep End,Hours,Start Hour,End Hour,Start Date,End Date,Night Start Date,Night End Date,Night Start Time,Night End Time,Start Period,End Period,Original Hours,Original Days Old,Original Weeks Old,Original Months Old,Days Old,Weeks Old,Months Old,Day Sleep Hours,Night Sleep Hours,Hours After Night Start Time
2024-05-21 07:00:00,2024-05-21 09:53:00,2.8833333333333333,7,9,2024-05-21,2024-05-21,2024-05-21,2024-05-22,2024-05-21 19:00:00,2024-05-22 07:00:00,Daytime,Daytime,11.816666666666666,126,18,4,127,18,4,2.8833333333333333,0.0,-12.0
2024-05-21 11:38:00,2024-05-21 13:46:00,2.1333333333333333,11,13,2024-05-21,2024-05-21,2024-05-21,2024-05-22,2024-05-21 19:00:00,2024-05-22 07:00:00,Daytime,Daytime,2.1333333333333333,127,18,4,127,18,4,2.1333333333333333,0.0,-7.366666666666666
2024-05-21 15:41:00,2024-05-21 17:32:00,1.85,15,17,2024-05-21,2024-05-21,2024-05-21,2024-05-22,2024-05-21 19:00:00,2024-05-22 07:00:00,Daytime,Daytime,1.85,127,18,4,127,18,4,1.85,0.0,-3.316666666666667
2024-05-21 18:38:00,2024-05-21 20:55:00,2.283333333333333,18,20,2024-05-21,2024-05-21,2024-05-21,2024-05-22,2024-05-21 19:00:00,2024-05-22 07:00:00,Daytime,Nighttime,2.283333333333333,127,18,4,127,18,4,0.36666666666666664,1.9166666666666667,-0.36666666666666664
2024-05-21 22:45:00,2024-05-22 07:00:00,8.25,22,7,2024-05-21,2024-05-22,2024-05-21,2024-05-22,2024-05-21 19:00:00,2024-05-22 07:00:00,Nighttime,Daytime,11.9,127,18,4,127,18,4,0.0,8.25,3.75
2024-05-22 07:00:00,2024-05-22 10:39:00,3.65,7,10,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-05-22 19:00:00,2024-05-23 07:00:00,Daytime,Daytime,11.9,127,18,4,128,18,4,3.65,0.0,-12.0
2024-05-22 12:07:00,2024-05-22 14:05:00,1.9666666666666666,12,14,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-05-22 19:00:00,2024-05-23 07:00:00,Daytime,Daytime,1.9666666666666666,128,18,4,128,18,4,1.9666666666666666,0.0,-6.883333333333334
2024-05-22 15:21:00,2024-05-22 17:08:00,1.7833333333333334,15,17,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-05-22 19:00:00,2024-05-23 07:00:00,Daytime,Daytime,1.7833333333333334,128,18,4,128,18,4,1.7833333333333334,0.0,-3.65
2024-05-22 18:49:00,2024-05-22 20:59:00,2.1666666666666665,18,20,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-05-22 19:00:00,2024-05-23 07:00:00,Daytime,Nighttime,2.1666666666666665,128,18,4,128,18,4,0.18333333333333332,1.9833333333333334,-0.18333333333333332
2024-05-22 22:49:00,2024-05-23 07:00:00,8.183333333333334,22,7,2024-05-22,2024-05-23,2024-05-22,2024-05-23,2024-05-22 19:00:00,2024-05-23 07:00:00,Nighttime,Daytime,9.466666666666667,128,18,4,128,18,4,0.0,8.183333333333334,3.816666666666667
2024-05-23 07:00:00,2024-05-23 08:17:00,1.2833333333333334,7,8,2024-05-23,2024-05-23,2024-05-23,2024-05-24,2024-05-23 19:00:00,2024-05-24 07:00:00,Daytime,Daytime,9.466666666666667,128,18,4,129,18,4,1.2833333333333334,0.0,-12.0
2024-05-23 09:35:00,2024-05-23 11:33:00,1.9666666666666666,9,11,2024-05-23,2024-05-23,2024-05-23,2024-05-24,2024-05-23 19:00:00,2024-05-24 07:00:00,Daytime,Daytime,1.9666666666666666,129,18,4,129,18,4,1.9666666666666666,0.0,-9.416666666666666
2024-05-23 13:29:00,2024-05-23 15:37:00,2.1333333333333333,13,15,2024-05-23,2024-05-23,2024-05-23,2024-05-24,2024-05-23 19:00:00,2024-05-24 07:00:00,Daytime,Daytime,2.1333333333333333,129,18,4,129,18,4,2.1333333333333333,0.0,-5.516666666666667
2024-05-23 16:50:00,2024-05-23 18:26:00,1.6,16,18,2024-05-23,2024-05-23,2024-05-23,2024-05-24,2024-05-23 19:00:00,2024-05-24 07:00:00,Daytime,Daytime,1.6,129,18,4,129,18,4,1.6,0.0,-2.1666666666666665
2024-05-23 20:21:00,2024-05-24 07:00:00,10.65,20,7,2024-05-23,2024-05-24,2024-05-23,2024-05-24,2024-05-23 19:00:00,2024-05-24 07:00:00,Nighttime,Daytime,10.85,129,18,4,129,18,4,0.0,10.65,1.35
2024-05-24 07:00:00,2024-05-24 07:12:00,0.2,7,7,2024-05-24,2024-05-24,2024-05-24,2024-05-25,2024-05-24 19:00:00,2024-05-25 07:00:00,Daytime,Daytime,10.85,129,18,4,130,18,4,0.2,0.0,-12.0
2024-05-24 08:26:00,2024-05-24 10:23:00,1.95,8,10,2024-05-24,2024-05-24,2024-05-24,2024-05-25,2024-05-24 19:00:00,2024-05-25 07:00:00,Daytime,Daytime,1.95,130,18,4,130,18,4,1.95,0.0,-10.566666666666666
2024-05-24 11:33:00,2024-05-24 13:37:00,2.066666666666667,11,13,2024-05-24,2024-05-24,2024-05-24,2024-05-25,2024-05-24 19:00:00,2024-05-25 07:00:00,Daytime,Daytime,2.066666666666667,130,18,4,130,18,4,2.066666666666667,0.0,-7.45
2024-05-24 15:09:00,2024-05-24 17:21:00,2.2,15,17,2024-05-24,2024-05-24,2024-05-24,2024-05-25,2024-05-24 19:00:00,2024-05-25 07:00:00,Daytime,Daytime,2.2,130,18,4,130,18,4,2.2,0.0,-3.85
2024-05-24 18:36:00,2024-05-24 20:20:00,1.7333333333333334,18,20,2024-05-24,2024-05-24,2024-05-24,2024-05-25,2024-05-24 19:00:00,2024-05-25 07:00:00,Daytime,Nighttime,1.7333333333333334,130,18,4,130,18,4,0.4,1.3333333333333333,-0.4
2024-05-24 21:49:00,2024-05-25 03:56:00,6.116666666666666,21,3,2024-05-24,2024-05-25,2024-05-24,2024-05-25,2024-05-24 19:00:00,2024-05-25 07:00:00,Nighttime,Nighttime,6.116666666666666,130,18,4,130,18,4,0.0,6.116666666666666,2.816666666666667
2024-05-25 05:33:00,2024-05-25 07:00:00,1.45,5,7,2024-05-25,2024-05-25,2024-05-24,2024-05-25,2024-05-24 19:00:00,2024-05-25 07:00:00,Nighttime,Daytime,2.9,130,18,4,130,18,4,0.0,1.45,10.55
2024-05-25 07:00:00,2024-05-25 08:27:00,1.45,7,8,2024-05-25,2024-05-25,2024-05-25,2024-05-26,2024-05-25 19:00:00,2024-05-26 07:00:00,Daytime,Daytime,2.9,130,18,4,131,18,4,1.45,0.0,-12.0
2024-05-25 10:17:00,2024-05-25 12:13:00,1.9333333333333333,10,12,2024-05-25,2024-05-25,2024-05-25,2024-05-26,2024-05-25 19:00:00,2024-05-26 07:00:00,Daytime,Daytime,1.9333333333333333,131,18,4,131,18,4,1.9333333333333333,0.0,-8.716666666666667
2024-05-25 14:03:00,2024-05-25 15:43:00,1.6666666666666667,14,15,2024-05-25,2024-05-25,2024-05-25,2024-05-26,2024-05-25 19:00:00,2024-05-26 07:00:00,Daytime,Daytime,1.6666666666666667,131,18,4,131,18,4,1.6666666666666667,0.0,-4.95
2024-05-25 16:45:00,2024-05-25 18:31:00,1.7666666666666666,16,18,2024-05-25,2024-05-25,2024-05-25,2024-05-26,2024-05-25 19:00:00,2024-05-26 07:00:00,Daytime,Daytime,1.7666666666666666,131,18,4,131,18,4,1.7666666666666666,0.0,-2.25
2024-05-25 19:30:00,2024-05-26 01:05:00,5.583333333333333,19,1,2024-05-25,2024-05-26,2024-05-25,2024-05-26,2024-05-25 19:00:00,2024-05-26 07:00:00,Nighttime,Nighttime,5.583333333333333,131,18,4,131,18,4,0.0,5.583333333333333,0.5
2024-05-26 03:13:00,2024-05-26 05:56:00,2.716666666666667,3,5,2024-05-26,2024-05-26,2024-05-25,2024-05-26,2024-05-25 19:00:00,2024-05-26 07:00:00,Nighttime,Nighttime,2.716666666666667,131,18,4,131,18,4,0.0,2.716666666666667,8.216666666666667
2024-05-26 06:52:00,2024-05-26 07:00:00,0.13333333333333333,6,7,2024-05-26,2024-05-26,2024-05-25,2024-05-26,2024-05-25 19:00:00,2024-05-26 07:00:00,Nighttime,Daytime,2.966666666666667,131,18,4,131,18,4,0.0,0.13333333333333333,11.866666666666667
2024-05-26 07:00:00,2024-05-26 09:50:00,2.8333333333333335,7,9,2024-05-26,2024-05-26,2024-05-26,2024-05-27,2024-05-26 19:00:00,2024-05-27 07:00:00,Daytime,Daytime,2.966666666666667,131,18,4,132,18,4,2.8333333333333335,0.0,-12.0
2024-05-26 11:41:00,2024-05-26 13:30:00,1.8166666666666667,11,13,2024-05-26,2024-05-26,2024-05-26,2024-05-27,2024-05-26 19:00:00,2024-05-27 07:00:00,Daytime,Daytime,1.8166666666666667,132,18,4,132,18,4,1.8166666666666667,0.0,-7.316666666666666
2024-05-26 15:09:00,2024-05-26 17:18:00,2.15,15,17,2024-05-26,2024-05-26,2024-05-26,2024-05-27,2024-05-26 19:00:00,2024-05-27 07:00:00,Daytime,Daytime,2.15,132,18,4,132,18,4,2.15,0.0,-3.85
2024-05-26 19:04:00,2024-05-27 02:50:00,7.766666666666667,19,2,2024-05-26,2024-05-27,2024-05-26,2024-05-27,2024-05-26 19:00:00,2024-05-27 07:00:00,Nighttime,Nighttime,7.766666666666667,132,18,4,132,18,4,0.0,7.766666666666667,0.06666666666666667
2024-05-27 04:43:00,2024-05-27 07:00:00,2.283333333333333,4,7,2024-05-27,2024-05-27,2024-05-26,2024-05-27,2024-05-26 19:00:00,2024-05-27 07:00:00,Nighttime,Daytime,2.4166666666666665,132,18,4,132,18,4,0.0,2.283333333333333,9.716666666666667
2024-05-27 07:00:00,2024-05-27 07:08:00,0.13333333333333333,7,7,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-27 19:00:00,2024-05-28 07:00:00,Daytime,Daytime,2.4166666666666665,132,18,4,133,19,4,0.13333333333333333,0.0,-12.0
2024-05-27 08:50:00,2024-05-27 10:30:00,1.6666666666666667,8,10,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-27 19:00:00,2024-05-28 07:00:00,Daytime,Daytime,1.6666666666666667,133,19,4,133,19,4,1.6666666666666667,0.0,-10.166666666666666
2024-05-27 11:43:00,2024-05-27 13:51:00,2.1333333333333333,11,13,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-27 19:00:00,2024-05-28 07:00:00,Daytime,Daytime,2.1333333333333333,133,19,4,133,19,4,2.1333333333333333,0.0,-7.283333333333333
2024-05-27 15:44:00,2024-05-27 17:50:00,2.1,15,17,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-27 19:00:00,2024-05-28 07:00:00,Daytime,Daytime,2.1,133,19,4,133,19,4,2.1,0.0,-3.2666666666666666
2024-05-27 19:25:00,2024-05-28 06:01:00,10.6,19,6,2024-05-27,2024-05-28,2024-05-27,2024-05-28,2024-05-27 19:00:00,2024-05-28 07:00:00,Nighttime,Nighttime,10.6,133,19,4,133,19,4,0.0,10.6,0.4166666666666667
2024-05-28 07:13:00,2024-05-28 09:40:00,2.45,7,9,2024-05-28,2024-05-28,2024-05-28,2024-05-29,2024-05-28 19:00:00,2024-05-29 07:00:00,Daytime,Daytime,2.45,134,19,4,134,19,4,2.45,0.0,-11.783333333333333
2024-05-28 11:15:00,2024-05-28 12:58:00,1.7166666666666666,11,12,2024-05-28,2024-05-28,2024-05-28,2024-05-29,2024-05-28 19:00:00,2024-05-29 07:00:00,Daytime,Daytime,1.7166666666666666,134,19,4,134,19,4,1.7166666666666666,0.0,-7.75
2024-05-28 14:28:00,2024-05-28 16:21:00,1.8833333333333333,14,16,2024-05-28,2024-05-28,2024-05-28,2024-05-29,2024-05-28 19:00:00,2024-05-29 07:00:00,Daytime,Daytime,1.8833333333333333,134,19,4,134,19,4,1.8833333333333333,0.0,-4.533333333333333
2024-05-28 18:01:00,2024-05-28 20:23:00,2.3666666666666667,18,20,2024-05-28,2024-05-28,2024-05-28,2024-05-29,2024-05-28 19:00:00,2024-05-29 07:00:00,Daytime,Nighttime,2.3666666666666667,134,19,4,134,19,4,0.9833333333333333,1.3833333333333333,-0.9833333333333333
2024-05-28 21:37:00,2024-05-29 07:00:00,9.383333333333333,21,7,2024-05-28,2024-05-29,2024-05-28,2024-05-29,2024-05-28 19:00:00,2024-05-29 07:00:00,Nighttime,Daytime,9.483333333333333,134,19,4,134,19,4,0.0,9.383333333333333,2.6166666666666667
2024-05-29 07:00:00,2024-05-29 07:06:00,0.1,7,7,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-29 19:00:00,2024-05-30 07:00:00,Daytime,Daytime,9.483333333333333,134,19,4,135,19,4,0.1,0.0,-12.0
2024-05-29 09:13:00,2024-05-29 11:04:00,1.85,9,11,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-29 19:00:00,2024-05-30 07:00:00,Daytime,Daytime,1.85,135,19,4,135,19,4,1.85,0.0,-9.783333333333333
2024-05-29 12:53:00,2024-05-29 15:03:00,2.1666666666666665,12,15,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-29 19:00:00,2024-05-30 07:00:00,Daytime,Daytime,2.1666666666666665,135,19,4,135,19,4,2.1666666666666665,0.0,-6.116666666666666
2024-05-29 16:09:00,2024-05-29 18:23:00,2.2333333333333334,16,18,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-29 19:00:00,2024-05-30 07:00:00,Daytime,Daytime,2.2333333333333334,135,19,4,135,19,4,2.2333333333333334,0.0,-2.85
2024-05-29 19:57:00,2024-05-30 03:05:00,7.133333333333334,19,3,2024-05-29,2024-05-30,2024-05-29,2024-05-30,2024-05-29 19:00:00,2024-05-30 07:00:00,Nighttime,Nighttime,7.133333333333334,135,19,4,135,19,4,0.0,7.133333333333334,0.95
2024-05-30 04:10:00,2024-05-30 07:00:00,2.8333333333333335,4,7,2024-05-30,2024-05-30,2024-05-29,2024-05-30,2024-05-29 19:00:00,2024-05-30 07:00:00,Nighttime,Daytime,2.8666666666666667,135,19,4,135,19,4,0.0,2.8333333333333335,9.166666666666666
2024-05-30 07:00:00,2024-05-30 07:02:00,0.03333333333333333,7,7,2024-05-30,2024-05-30,2024-05-30,2024-05-31,2024-05-30 19:00:00,2024-05-31 07:00:00,Daytime,Daytime,2.8666666666666667,135,19,4,136,19,4,0.03333333333333333,0.0,-12.0
2024-05-30 09:01:00,2024-05-30 11:23:00,2.3666666666666667,9,11,2024-05-30,2024-05-30,2024-05-30,2024-05-31,2024-05-30 19:00:00,2024-05-31 07:00:00,Daytime,Daytime,2.3666666666666667,136,19,4,136,19,4,2.3666666666666667,0.0,-9.983333333333333
2024-05-30 13:15:00,2024-05-30 14:57:00,1.7,13,14,2024-05-30,2024-05-30,2024-05-30,2024-05-31,2024-05-30 19:00:00,2024-05-31 07:00:00,Daytime,Daytime,1.7,136,19,4,136,19,4,1.7,0.0,-5.75
2024-05-30 16:01:00,2024-05-30 17:52:00,1.85,16,17,2024-05-30,2024-05-30,2024-05-30,2024-05-31,2024-05-30 19:00:00,2024-05-31 07:00:00,Daytime,Daytime,1.85,136,19,4,136,19,4,1.85,0.0,-2.9833333333333334
2024-05-30 19:11:00,2024-05-31 04:19:00,9.133333333333333,19,4,2024-05-30,2024-05-31,2024-05-30,2024-05-31,2024-05-30 19:00:00,2024-05-31 07:00:00,Nighttime,Nighttime,9.133333333333333,136,19,4,136,19,4,0.0,9.133333333333333,0.18333333333333332
2024-05-31 05:43:00,2024-05-31 07:00:00,1.2833333333333334,5,7,2024-05-31,2024-05-31,2024-05-30,2024-05-31,2024-05-30 19:00:00,2024-05-31 07:00:00,Nighttime,Daytime,2.4,136,19,4,136,19,4,0.0,1.2833333333333334,10.716666666666667
2024-05-31 07:00:00,2024-05-31 08:07:00,1.1166666666666667,7,8,2024-05-31,2024-05-31,2024-05-31,2024-06-01,2024-05-31 19:00:00,2024-06-01 07:00:00,Daytime,Daytime,2.4,136,19,4,137,19,4,1.1166666666666667,0.0,-12.0
2024-05-31 10:01:00,2024-05-31 12:09:00,2.1333333333333333,10,12,2024-05-31,2024-05-31,2024-05-31,2024-06-01,2024-05-31 19:00:00,2024-06-01 07:00:00,Daytime,Daytime,2.1333333333333333,137,19,4,137,19,4,2.1333333333333333,0.0,-8.983333333333333
2024-05-31 14:08:00,2024-05-31 16:15:00,2.1166666666666667,14,16,2024-05-31,2024-05-31,2024-05-31,2024-06-01,2024-05-31 19:00:00,2024-06-01 07:00:00,Daytime,Daytime,2.1166666666666667,137,19,4,137,19,4,2.1166666666666667,0.0,-4.866666666666666
2024-05-31 17:18:00,2024-05-31 19:34:00,2.2666666666666666,17,19,2024-05-31,2024-05-31,2024-05-31,2024-06-01,2024-05-31 19:00:00,2024-06-01 07:00:00,Daytime,Nighttime,2.2666666666666666,137,19,4,137,19,4,1.7,0.5666666666666667,-1.7
2024-05-31 20:34:00,2024-06-01 03:19:00,6.75,20,3,2024-05-31,2024-06-01,2024-05-31,2024-06-01,2024-05-31 19:00:00,2024-06-01 07:00:00,Nighttime,Nighttime,6.75,137,19,4,137,19,4,0.0,6.75,1.5666666666666667
2024-06-01 04:50:00,2024-06-01 07:00:00,2.1666666666666665,4,7,2024-06-01,2024-06-01,2024-05-31,2024-06-01,2024-05-31 19:00:00,2024-06-01 07:00:00,Nighttime,Daytime,2.7333333333333334,137,19,4,137,19,4,0.0,2.1666666666666665,9.833333333333334
2024-06-01 07:00:00,2024-06-01 07:34:00,0.5666666666666667,7,7,2024-06-01,2024-06-01,2024-06-01,2024-06-02,2024-06-01 19:00:00,2024-06-02 07:00:00,Daytime,Daytime,2.7333333333333334,137,19,4,138,19,4,0.5666666666666667,0.0,-12.0
2024-06-01 09:01:00,2024-06-01 10:40:00,1.65,9,10,2024-06-01,2024-06-01,2024-06-01,2024-06-02,2024-06-01 19:00:00,2024-06-02 07:00:00,Daytime,Daytime,1.65,138,19,4,138,19,4,1.65,0.0,-9.983333333333333
2024-06-01 12:23:00,2024-06-01 14:17:00,1.9,12,14,2024-06-01,2024-06-01,2024-06-01,2024-06-02,2024-06-01 19:00:00,2024-06-02 07:00:00,Daytime,Daytime,1.9,138,19,4,138,19,4,1.9,0.0,-6.616666666666666
2024-06-01 15:25:00,2024-06-01 17:05:00,1.6666666666666667,15,17,2024-06-01,2024-06-01,2024-06-01,2024-06-02,2024-06-01 19:00:00,2024-06-02 07:00:00,Daytime,Daytime,1.6666666666666667,138,19,4,138,19,4,1.6666666666666667,0.0,-3.5833333333333335
2024-06-01 18:22:00,2024-06-01 20:31:00,2.15,18,20,2024-06-01,2024-06-01,2024-06-01,2024-06-02,2024-06-01 19:00:00,2024-06-02 07:00:00,Daytime,Nighttime,2.15,138,19,4,138,19,4,0.6333333333333333,1.5166666666666666,-0.6333333333333333
2024-06-01 22:35:00,2024-06-02 07:00:00,8.416666666666666,22,7,2024-06-01,2024-06-02,2024-06-01,2024-06-02,2024-06-01 19:00:00,2024-06-02 07:00:00,Nighttime,Daytime,11.933333333333334,138,19,4,138,19,4,0.0,8.416666666666666,3.5833333333333335
2024-06-02 07:00:00,2024-06-02 10:31:00,3.5166666666666666,7,10,2024-06-02,2024-06-02,2024-06-02,2024-06-03,2024-06-02 19:00:00,2024-06-03 07:00:00,Daytime,Daytime,11.933333333333334,138,19,4,139,19,4,3.5166666666666666,0.0,-12.0
2024-06-02 11:41:00,2024-06-02 13:38:00,1.95,11,13,2024-06-02,2024-06-02,2024-06-02,2024-06-03,2024-06-02 19:00:00,2024-06-03 07:00:00,Daytime,Daytime,1.95,139,19,4,139,19,4,1.95,0.0,-7.316666666666666
2024-06-02 15:04:00,2024-06-02 17:27:00,2.3833333333333333,15,17,2024-06-02,2024-06-02,2024-06-02,2024-06-03,2024-06-02 19:00:00,2024-06-03 07:00:00,Daytime,Daytime,2.3833333333333333,139,19,4,139,19,4,2.3833333333333333,0.0,-3.933333333333333
2024-06-02 18:51:00,2024-06-02 20:59:00,2.1333333333333333,18,20,2024-06-02,2024-06-02,2024-06-02,2024-06-03,2024-06-02 19:00:00,2024-06-03 07:00:00,Daytime,Nighttime,2.1333333333333333,139,19,4,139,19,4,0.15,1.9833333333333334,-0.15
2024-06-02 23:00:00,2024-06-03 05:29:00,6.483333333333333,23,5,2024-06-02,2024-06-03,2024-06-02,2024-06-03,2024-06-02 19:00:00,2024-06-03 07:00:00,Nighttime,Nighttime,6.483333333333333,139,19,4,139,19,4,0.0,6.483333333333333,4.0
2024-06-03 07:25:00,2024-06-03 09:59:00,2.566666666666667,7,9,2024-06-03,2024-06-03,2024-06-03,2024-06-04,2024-06-03 19:00:00,2024-06-04 07:00:00,Daytime,Daytime,2.566666666666667,140,20,4,140,20,4,2.566666666666667,0.0,-11.583333333333334
2024-06-03 11:27:00,2024-06-03 13:26:00,1.9833333333333334,11,13,2024-06-03,2024-06-03,2024-06-03,2024-06-04,2024-06-03 19:00:00,2024-06-04 07:00:00,Daytime,Daytime,1.9833333333333334,140,20,4,140,20,4,1.9833333333333334,0.0,-7.55
2024-06-03 15:20:00,2024-06-03 17:39:00,2.316666666666667,15,17,2024-06-03,2024-06-03,2024-06-03,2024-06-04,2024-06-03 19:00:00,2024-06-04 07:00:00,Daytime,Daytime,2.316666666666667,140,20,4,140,20,4,2.316666666666667,0.0,-3.6666666666666665
2024-06-03 19:02:00,2024-06-04 06:56:00,11.9,19,6,2024-06-03,2024-06-04,2024-06-03,2024-06-04,2024-06-03 19:00:00,2024-06-04 07:00:00,Nighttime,Nighttime,11.9,140,20,4,140,20,4,0.0,11.9,0.03333333333333333
2024-06-04 08:20:00,2024-06-04 09:57:00,1.6166666666666667,8,9,2024-06-04,2024-06-04,2024-06-04,2024-06-05,2024-06-04 19:00:00,2024-06-05 07:00:00,Daytime,Daytime,1.6166666666666667,141,20,4,141,20,4,1.6166666666666667,0.0,-10.666666666666666
2024-06-04 11:38:00,2024-06-04 13:43:00,2.0833333333333335,11,13,2024-06-04,2024-06-04,2024-06-04,2024-06-05,2024-06-04 19:00:00,2024-06-05 07:00:00,Daytime,Daytime,2.0833333333333335,141,20,4,141,20,4,2.0833333333333335,0.0,-7.366666666666666
2024-06-04 15:07:00,2024-06-04 17:25:00,2.3,15,17,2024-06-04,2024-06-04,2024-06-04,2024-06-05,2024-06-04 19:00:00,2024-06-05 07:00:00,Daytime,Daytime,2.3,141,20,4,141,20,4,2.3,0.0,-3.8833333333333333
2024-06-04 19:01:00,2024-06-05 05:32:00,10.516666666666667,19,5,2024-06-04,2024-06-05,2024-06-04,2024-06-05,2024-06-04 19:00:00,2024-06-05 07:00:00,Nighttime,Nighttime,10.516666666666667,141,20,4,141,20,4,0.0,10.516666666666667,0.016666666666666666
2024-06-05 07:07:00,2024-06-05 09:32:00,2.4166666666666665,7,9,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-05 19:00:00,2024-06-06 07:00:00,Daytime,Daytime,2.4166666666666665,142,20,4,142,20,4,2.4166666666666665,0.0,-11.883333333333333
2024-06-05 11:22:00,2024-06-05 13:19:00,1.95,11,13,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-05 19:00:00,2024-06-06 07:00:00,Daytime,Daytime,1.95,142,20,4,142,20,4,1.95,0.0,-7.633333333333334
2024-06-05 15:19:00,2024-06-05 17:14:00,1.9166666666666667,15,17,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-05 19:00:00,2024-06-06 07:00:00,Daytime,Daytime,1.9166666666666667,142,20,4,142,20,4,1.9166666666666667,0.0,-3.683333333333333
2024-06-05 18:44:00,2024-06-05 20:22:00,1.6333333333333333,18,20,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-05 19:00:00,2024-06-06 07:00:00,Daytime,Nighttime,1.6333333333333333,142,20,4,142,20,4,0.26666666666666666,1.3666666666666667,-0.26666666666666666
2024-06-05 22:35:00,2024-06-06 05:30:00,6.916666666666667,22,5,2024-06-05,2024-06-06,2024-06-05,2024-06-06,2024-06-05 19:00:00,2024-06-06 07:00:00,Nighttime,Nighttime,6.916666666666667,142,20,4,142,20,4,0.0,6.916666666666667,3.5833333333333335
2024-06-06 07:25:00,2024-06-06 10:16:00,2.85,7,10,2024-06-06,2024-06-06,2024-06-06,2024-06-07,2024-06-06 19:00:00,2024-06-07 07:00:00,Daytime,Daytime,2.85,143,20,4,143,20,4,2.85,0.0,-11.583333333333334
2024-06-06 11:24:00,2024-06-06 13:37:00,2.216666666666667,11,13,2024-06-06,2024-06-06,2024-06-06,2024-06-07,2024-06-06 19:00:00,2024-06-07 07:00:00,Daytime,Daytime,2.216666666666667,143,20,4,143,20,4,2.216666666666667,0.0,-7.6
2024-06-06 15:25:00,2024-06-06 17:29:00,2.066666666666667,15,17,2024-06-06,2024-06-06,2024-06-06,2024-06-07,2024-06-06 19:00:00,2024-06-07 07:00:00,Daytime,Daytime,2.066666666666667,143,20,4,143,20,4,2.066666666666667,0.0,-3.5833333333333335
2024-06-06 19:15:00,2024-06-07 04:02:00,8.783333333333333,19,4,2024-06-06,2024-06-07,2024-06-06,2024-06-07,2024-06-06 19:00:00,2024-06-07 07:00:00,Nighttime,Nighttime,8.783333333333333,143,20,4,143,20,4,0.0,8.783333333333333,0.25
2024-06-07 05:33:00,2024-06-07 07:00:00,1.45,5,7,2024-06-07,2024-06-07,2024-06-06,2024-06-07,2024-06-06 19:00:00,2024-06-07 07:00:00,Nighttime,Daytime,2.8833333333333333,143,20,4,143,20,4,0.0,1.45,10.55
2024-06-07 07:00:00,2024-06-07 08:26:00,1.4333333333333333,7,8,2024-06-07,2024-06-07,2024-06-07,2024-06-08,2024-06-07 19:00:00,2024-06-08 07:00:00,Daytime,Daytime,2.8833333333333333,143,20,4,144,20,4,1.4333333333333333,0.0,-12.0
2024-06-07 09:38:00,2024-06-07 11:20:00,1.7,9,11,2024-06-07,2024-06-07,2024-06-07,2024-06-08,2024-06-07 19:00:00,2024-06-08 07:00:00,Daytime,Daytime,1.7,144,20,4,144,20,4,1.7,0.0,-9.366666666666667
2024-06-07 12:37:00,2024-06-07 14:31:00,1.9,12,14,2024-06-07,2024-06-07,2024-06-07,2024-06-08,2024-06-07 19:00:00,2024-06-08 07:00:00,Daytime,Daytime,1.9,144,20,4,144,20,4,1.9,0.0,-6.383333333333334
2024-06-07 15:57:00,2024-06-07 18:12:00,2.25,15,18,2024-06-07,2024-06-07,2024-06-07,2024-06-08,2024-06-07 19:00:00,2024-06-08 07:00:00,Daytime,Daytime,2.25,144,20,4,144,20,4,2.25,0.0,-3.05
2024-06-07 19:32:00,2024-06-08 07:00:00,11.466666666666667,19,7,2024-06-07,2024-06-08,2024-06-07,2024-06-08,2024-06-07 19:00:00,2024-06-08 07:00:00,Nighttime,Daytime,11.816666666666666,144,20,4,144,20,4,0.0,11.466666666666667,0.5333333333333333
2024-06-08 07:00:00,2024-06-08 07:21:00,0.35,7,7,2024-06-08,2024-06-08,2024-06-08,2024-06-09,2024-06-08 19:00:00,2024-06-09 07:00:00,Daytime,Daytime,11.816666666666666,144,20,4,145,20,4,0.35,0.0,-12.0
2024-06-08 09:15:00,2024-06-08 10:59:00,1.7333333333333334,9,10,2024-06-08,2024-06-08,2024-06-08,2024-06-09,2024-06-08 19:00:00,2024-06-09 07:00:00,Daytime,Daytime,1.7333333333333334,145,20,4,145,20,4,1.7333333333333334,0.0,-9.75
2024-06-08 12:29:00,2024-06-08 14:27:00,1.9666666666666666,12,14,2024-06-08,2024-06-08,2024-06-08,2024-06-09,2024-06-08 19:00:00,2024-06-09 07:00:00,Daytime,Daytime,1.9666666666666666,145,20,4,145,20,4,1.9666666666666666,0.0,-6.516666666666667
